,ID,Prob_0,Prob_1
639,640,0.7067525818653749,0.29324741813462507
640,641,0.3705004143107169,0.6294995856892831
641,642,0.9067641851917941,0.09323581480820584
642,643,0.8545067276940201,0.1454932723059799
643,644,0.8665796342392224,0.13342036576077768
644,645,0.5484663751716553,0.4515336248283447
645,646,0.3445866716377294,0.6554133283622706
646,647,0.8751974882628697,0.12480251173713028
647,648,0.9583877707586538,0.04161222924134621
648,649,0.44925988260176397,0.550740117398236
649,650,0.5991215269125885,0.4008784730874115
650,651,0.7981771177780101,0.20182288222198985
651,652,0.18622997607367786,0.8137700239263221
652,653,0.9571555758556922,0.042844424144307725
653,654,0.7423673918287155,0.2576326081712845
654,655,0.9458918347782428,0.054108165221757265
655,656,0.5114542397791126,0.4885457602208874
656,657,0.5559406445784412,0.44405935542155883
657,658,0.8984878513486494,0.10151214865135061
658,659,0.8023919096378482,0.19760809036215174
659,660,0.18366259939959773,0.8163374006004023
660,661,0.9221070742949066,0.07789292570509346
661,662,0.10874112885266607,0.8912588711473339
662,663,0.3187403453977701,0.6812596546022299
663,664,0.9536676035355492,0.046332396464450754
664,665,0.4086966829384834,0.5913033170615166
665,666,0.7479112301400139,0.25208876985998613
666,667,0.8707309858484049,0.12926901415159506
667,668,0.8227143790012525,0.17728562099874748
668,669,0.4524340860830085,0.5475659139169915
669,670,0.9124862583674154,0.08751374163258469
670,671,0.8960480791301412,0.10395192086985887
671,672,0.5705654176921238,0.42943458230787623
672,673,0.9597734007990901,0.04022659920090985
673,674,0.400225346319092,0.599774653680908
674,675,0.9019408140542237,0.09805918594577637
675,676,0.5596005102853099,0.4403994897146901
676,677,0.983115892485551,0.016884107514448972
677,678,0.6038450745686912,0.39615492543130887
678,679,0.8707638846574663,0.1292361153425336
679,680,0.9366517213411668,0.06334827865883315
680,681,0.5611460280715377,0.43885397192846237
681,682,0.4879975019337036,0.5120024980662964
682,683,0.6046985456201435,0.3953014543798566
683,684,0.5353773116741243,0.46462268832587567
684,685,0.18252537332889918,0.8174746266711008
685,686,0.8962785223129075,0.1037214776870925
686,687,0.33203404255288305,0.667965957447117
687,688,0.9388528690189896,0.06114713098101046
688,689,0.28151048875172613,0.7184895112482739
689,690,0.35251068122524376,0.6474893187747562
690,691,0.44808167316024095,0.551918326839759
691,692,0.5098758698976087,0.49012413010239125
692,693,0.08082248602253284,0.9191775139774672
693,694,0.7100445009922829,0.2899554990077171
694,695,0.38814331997545026,0.6118566800245497
695,696,0.6670327289833496,0.33296727101665036
696,697,0.6627549782994446,0.3372450217005553
697,698,0.8964763322319537,0.10352366776804636
698,699,0.844111594977095,0.15588840502290507
699,700,0.8980321227918633,0.10196787720813667
700,701,0.9365200793588302,0.0634799206411698
701,702,0.9752639145724871,0.024736085427512964
702,703,0.8211177854695816,0.17888221453041844
703,704,0.6125125587531445,0.3874874412468555
704,705,0.4483696904070573,0.5516303095929427
705,706,0.4840697086390007,0.5159302913609993
706,707,0.5929046991620422,0.40709530083795775
707,708,0.4561838122255424,0.5438161877744576
708,709,0.7082685698770022,0.29173143012299785
709,710,0.9074128072612979,0.09258719273870203
710,711,0.4382864823595757,0.5617135176404243
711,712,0.31133720336496407,0.6886627966350359
712,713,0.9586802055581598,0.04131979444184025
713,714,0.9599753198123033,0.04002468018769666
714,715,0.7513592031628948,0.24864079683710516
715,716,0.9128808380185005,0.08711916198149944
716,717,0.9365094445949226,0.06349055540507739
717,718,0.45407024773794125,0.5459297522620588
718,719,0.9133113749498905,0.08668862505010959
719,720,0.8811361234952834,0.1188638765047166
720,721,0.9585293242888654,0.04147067571113463
721,722,0.8042927701028282,0.19570722989717187
722,723,0.9362436390589017,0.06375636094109823
723,724,0.8417571007931379,0.15824289920686213
724,725,0.4238537140533737,0.5761462859466263
725,726,0.8704873013763093,0.1295126986236907
726,727,0.8958899085779968,0.10411009142200324
727,728,0.963362685184311,0.036637314815688986
728,729,0.19884340031665793,0.8011565996833421
729,730,0.8920085440164083,0.10799145598359176
730,731,0.7909408573515198,0.2090591426484803
731,732,0.9756353633106347,0.024364636689365227
732,733,0.7139542626453592,0.28604573735464084
733,734,0.9828046778274404,0.017195322172559535
734,735,0.7259182907476123,0.27408170925238773
735,736,0.7712784434028154,0.22872155659718466
736,737,0.8530654236284969,0.1469345763715031
737,738,0.7688199246539008,0.23118007534609922
738,739,0.8205459801824236,0.1794540198175764
739,740,0.6405594432053332,0.35944055679466674
740,741,0.8399532748152703,0.16004672518472973
741,742,0.5743048030364934,0.42569519696350655
742,743,0.9638766530422588,0.036123346957741255
743,744,0.9391559845714887,0.06084401542851131
744,745,0.5855927238961302,0.41440727610386985
745,746,0.18602643278283404,0.813973567217166
746,747,0.9432225633037226,0.056777436696277495
747,748,0.5848027256485573,0.41519727435144277
748,749,0.9369881403362975,0.0630118596637025
749,750,0.27068456522991513,0.7293154347700849
750,751,0.7524679215160117,0.24753207848398834
751,752,0.9390567503608963,0.0609432496391037
752,753,0.8768366733191678,0.12316332668083223
753,754,0.8871472064819791,0.1128527935180209
754,755,0.9180892016042622,0.08191079839573774
755,756,0.9765947164668477,0.023405283533152285
756,757,0.9191169671659887,0.08088303283401134
757,758,0.49743412928079334,0.5025658707192067
758,759,0.5706191791688695,0.4293808208311305
759,760,0.8961451189630067,0.10385488103699328
760,761,0.7949463345834753,0.20505366541652476
761,762,0.9360397803347605,0.06396021966523943
762,763,0.9394354058212087,0.06056459417879131
763,764,0.9595199422455003,0.04048005775449968
764,765,0.760458785794371,0.23954121420562907
765,766,0.6080022237143384,0.39199777628566157
766,767,0.9756033868367076,0.02439661316329241
767,768,0.8781629418308623,0.12183705816913765
768,769,0.9402143514274571,0.05978564857254292
769,770,0.5403046451929754,0.4596953548070246
770,771,0.8137666158413042,0.1862333841586959
771,772,0.8705549149481038,0.12944508505189617
772,773,0.3541848606179978,0.6458151393820022
773,774,0.8575981519150615,0.14240184808493847
774,775,0.832098229350128,0.16790177064987197
775,776,0.8079913504668162,0.19200864953318372
776,777,0.958185274453862,0.04181472554613793
777,778,0.9140842612939301,0.08591573870606999
778,779,0.9195898162476335,0.08041018375236655
779,780,0.45700294300924826,0.5429970569907517
780,781,0.4897360310520017,0.5102639689479983
781,782,0.5960124371665105,0.4039875628334894
782,783,0.7169756500631055,0.2830243499368945
783,784,0.9639962071697442,0.03600379283025576
784,785,0.6345536530866774,0.36544634691332256
785,786,0.27766852025459177,0.7223314797454082
786,787,0.688762427787387,0.31123757221261295
787,788,0.630439538629445,0.3695604613705549
788,789,0.3840457502296546,0.6159542497703454
789,790,0.5622121447345476,0.43778785526545244
790,791,0.42431815899395287,0.5756818410060471
791,792,0.7117905260658349,0.2882094739341651
792,793,0.8480237369200281,0.15197626307997192
793,794,0.7272622235285447,0.27273777647145525
794,795,0.44365019959160634,0.5563498004083937
795,796,0.24135927700199677,0.7586407229980032
796,797,0.9584061638748306,0.041593836125169474
797,798,0.9758071803436543,0.024192819656345677
798,799,0.8043415176831509,0.1956584823168491
799,800,0.9401545266192795,0.05984547338072054
800,801,0.11205460527834532,0.8879453947216547
801,802,0.8952990758617515,0.10470092413824846
802,803,0.3579358960367155,0.6420641039632845
803,804,0.6094213076958427,0.3905786923041573
804,805,0.9196230883990137,0.08037691160098628
805,806,0.8705264727911938,0.1294735272088062
806,807,0.44079957215027843,0.5592004278497216
807,808,0.8411952970077974,0.1588047029922026
808,809,0.9021032237161984,0.09789677628380154
809,810,0.8423138145625808,0.1576861854374192
810,811,0.8145301564753076,0.18546984352469237
811,812,0.49251037719096824,0.5074896228090318
812,813,0.7586386478192837,0.24136135218071625
813,814,0.46135943121861644,0.5386405687813836
814,815,0.9372345258697758,0.0627654741302241
815,816,0.453980412916383,0.546019587083617
816,817,0.10336477915083286,0.8966352208491671
817,818,0.9386249604638371,0.061375039536162905
818,819,0.5274435141445583,0.47255648585544174
819,820,0.7434083641082458,0.2565916358917542
820,821,0.9372345258697758,0.0627654741302241
821,822,0.2051519028258425,0.7948480971741575
822,823,0.6357781668854996,0.36422183311450046
823,824,0.8503335900417084,0.14966640995829167
824,825,0.8770579907402911,0.1229420092597089
825,826,0.9551333803950551,0.04486661960494486
826,827,0.5636959966878976,0.43630400331210234
827,828,0.6723075287871475,0.3276924712128525
828,829,0.9082506889673692,0.09174931103263079
829,830,0.8705643040344299,0.12943569596557017
830,831,0.5103357726425918,0.4896642273574082
831,832,0.8324922173138576,0.16750778268614236
832,833,0.9406884286600927,0.059311571339907256
833,834,0.9387166706202038,0.061283329379796206
834,835,0.9397280409451952,0.060271959054804786
835,836,0.7401570182749441,0.25984298172505593
836,837,0.8025374576316635,0.19746254236833644
837,838,0.4594670561315628,0.5405329438684372
838,839,0.980011265536434,0.01998873446356593
839,840,0.8514438809440177,0.14855611905598234
840,841,0.8702976055815096,0.1297023944184904
841,842,0.8951051815023294,0.10489481849767059
842,843,0.39368328419139587,0.6063167158086041
843,844,0.959587384501382,0.04041261549861798
844,845,0.8298907411291516,0.1701092588708484
845,846,0.6490613903864774,0.35093860961352263
846,847,0.47365688626299873,0.5263431137370013
847,848,0.9172782219621,0.08272177803790004
848,849,0.4840417006346499,0.5159582993653501
849,850,0.025692035314560546,0.9743079646854395
850,851,0.9122610873963748,0.0877389126036252
851,852,0.8775664567498743,0.1224335432501257
852,853,0.8782781341559807,0.12172186584401935
853,854,0.08141344733122113,0.9185865526687789
854,855,0.8309477451940087,0.1690522548059913
855,856,0.44971621219883684,0.5502837878011632
856,857,0.48015511355256,0.51984488644744
857,858,0.5188008575869063,0.48119914241309375
858,859,0.6459322908301333,0.35406770916986674
859,860,0.07573091777683949,0.9242690822231605
860,861,0.9058880224728042,0.09411197752719579
861,862,0.8352595594322524,0.16474044056774764
862,863,0.5751954201687967,0.42480457983120334
863,864,0.7022663458010961,0.29773365419890385
864,865,0.6872531121835159,0.3127468878164841
865,866,0.17721490758147818,0.8227850924185218
866,867,0.9368401598847459,0.0631598401152541
867,868,0.888890285504786,0.11110971449521406
868,869,0.3783342419362211,0.6216657580637789
869,870,0.9203684173822656,0.07963158261773444
870,871,0.6781434147858323,0.32185658521416766
871,872,0.9299654209476996,0.07003457905230041
872,873,0.6877612543930608,0.3122387456069392
873,874,0.6445286551036233,0.3554713448963766
874,875,0.8251239942888835,0.17487600571111653
875,876,0.6211421468742613,0.37885785312573866
876,877,0.45364892658696354,0.5463510734130365
877,878,0.9457862600904662,0.054213739909533855
878,879,0.5845116785582614,0.4154883214417387
879,880,0.9139786054666421,0.0860213945333579
880,881,0.5172819617618352,0.4827180382381648
881,882,0.48873404618673644,0.5112659538132636
882,883,0.5734071324299999,0.4265928675700002
883,884,0.41728791443089464,0.5827120855691054
884,885,0.9288598271996065,0.07114017280039348
885,886,0.9380672567109165,0.06193274328908351
886,887,0.936169449626052,0.06383055037394798
887,888,0.8886768714195504,0.1113231285804496
888,889,0.5021678353979653,0.4978321646020347
889,890,0.6467929169588125,0.35320708304118753
890,891,0.6122344702376026,0.38776552976239737
891,892,0.4769535011404721,0.5230464988595279
892,893,0.7947963918328083,0.2052036081671917
893,894,0.49361799398103623,0.5063820060189638
894,895,0.7815726695520933,0.21842733044790677
895,896,0.9018869081953976,0.09811309180460238
896,897,0.3548570718831858,0.6451429281168142
897,898,0.6606871100887417,0.33931288991125824
898,899,0.6103954098360661,0.3896045901639339
899,900,0.8534815485808258,0.14651845141917424
900,901,0.7782223596695885,0.2217776403304115
901,902,0.3712039195799334,0.6287960804200666
902,903,0.5893852101518701,0.41061478984812994
903,904,0.8921771036069914,0.10782289639300853
904,905,0.8881674848843778,0.1118325151156222
905,906,0.43554262903222063,0.5644573709677794
906,907,0.9399734951264895,0.06002650487351052
907,908,0.979823801654698,0.02017619834530205
908,909,0.946622788492983,0.05337721150701703
909,910,0.2302786320104352,0.7697213679895648
910,911,0.9468914207965332,0.053108579203466774
911,912,0.5570785474955069,0.44292145250449305
912,913,0.4445001003427974,0.5554998996572026
913,914,0.9501053384129556,0.04989466158704441
914,915,0.9585347222063925,0.04146527779360754
915,916,0.8106039026701949,0.18939609732980514
916,917,0.2088676408112643,0.7911323591887357
917,918,0.874074108037922,0.1259258919620781
918,919,0.8627040636136394,0.13729593638636062
919,920,0.9359432252771664,0.06405677472283353
920,921,0.9151748360040112,0.08482516399598887
921,922,0.9214945603461148,0.0785054396538852
922,923,0.9534589762550871,0.046541023744912875
923,924,0.8131318956560498,0.1868681043439502
924,925,0.9189860629633448,0.08101393703665519
925,926,0.890838128325255,0.10916187167474505
926,927,0.5666626636225363,0.43333733637746374
927,928,0.9045985951013631,0.0954014048986369
928,929,0.37573536459771806,0.6242646354022819
929,930,0.4952448671157975,0.5047551328842025
930,931,0.8400080396376102,0.1599919603623898
931,932,0.8174462899046545,0.1825537100953455
932,933,0.552520039948435,0.447479960051565
933,934,0.4334204113619148,0.5665795886380852
934,935,0.23778060505806542,0.7622193949419346
935,936,0.5040793168659692,0.4959206831340308
936,937,0.8298991122242547,0.17010088777574525
937,938,0.7945507682411695,0.20544923175883043
938,939,0.7934152794465161,0.20658472055348387
939,940,0.8275560291698831,0.17244397083011684
940,941,0.94689226348629,0.05310773651371002
941,942,0.19679107127699225,0.8032089287230078
942,943,0.4315976432634666,0.5684023567365334
943,944,0.9584079498575968,0.04159205014240324
944,945,0.9758615271473133,0.024138472852686693
945,946,0.765084561652744,0.2349154383472561
946,947,0.8155160975546896,0.1844839024453105
947,948,0.8814852030562713,0.11851479694372873
948,949,0.9399523921965264,0.06004760780347366
949,950,0.11762515784339689,0.8823748421566031
950,951,0.87138839077929,0.12861160922071002
951,952,0.9372471545355983,0.06275284546440178
952,953,0.8670760201738764,0.1329239798261236
953,954,0.8103120121760493,0.1896879878239507
954,955,0.6872155489296738,0.31278445107032615
955,956,0.5828623356313227,0.41713766436867733
956,957,0.95857835470545,0.041421645294549975
957,958,0.848154737222348,0.15184526277765198
958,959,0.7754789862003116,0.2245210137996884
959,960,0.9368187319131547,0.06318126808684535
960,961,0.30995871488665816,0.6900412851133418
961,962,0.7860456489010074,0.2139543510989926
962,963,0.6309844440038281,0.3690155559961718
963,964,0.9624299214929136,0.03757007850708637
964,965,0.46600060265396914,0.5339993973460309
965,966,0.3992340804508828,0.6007659195491172
966,967,0.4210651391967777,0.5789348608032223
967,968,0.8650075186422306,0.1349924813577694
968,969,0.913361564395899,0.08663843560410099
969,970,0.7828653026252772,0.21713469737472274
